Oligo	Plasmid_r1	Plasmid_r2	Plasmid_r3	Plasmid_r4	Plasmid_r5	NA12878_r1	NA12878_r2	NA12878_r3	NA12878_r4	NA12878_r5	NA19239_r1	NA19239_r2	NA19239_r3
rs184361431_A	54	57	48	50	21	136	267	287	190	284	39	76	50
rs184361431_B	73	96	81	78	61	153	511	811	385	472	88	74	71
rs1844576_A	1525	1512	1377	1355	1295	2114	6093	9098	5307	6632	1408	1348	1476
rs1844576_B	1650	1634	1466	1455	1496	2361	7390	10000	5916	7531	1546	1538	1757
rs184574570_A	0	0	0	0	0	0	0	0	0	0	0	0	0
rs184574570_B	0	0	0	0	0	0	0	0	0	0	0	0	0
rs184609612_A	2196	2287	2065	1997	1898	3015	8047	12834	6837	8888	1803	2005	2074
rs184609612_B	2545	2563	2434	2197	2348	3736	9534	13433	8643	10760	2257	2237	2454
rs184924201_A	0	0	0	0	0	0	0	0	0	0	0	0	0
rs184924201_B	0	0	0	0	0	0	0	0	0	0	0	0	0
rs185094096_A	2870	2876	2900	2592	2679	3538	10003	15204	8626	12157	1914	2398	2493
rs185094096_B	2597	2611	2562	2368	2494	3257	10018	13473	8034	10826	2102	2187	2114
rs185100377_A	1963	2054	1988	1804	1822	3181	7182	10259	7056	8250	1826	1427	1656
rs185100377_B	2119	2142	2036	2008	1856	2992	7389	11427	6221	8138	1513	1493	1756
rs185150536_A	423	407	452	447	390	831	2127	3239	1910	2506	419	516	487
rs185150536_B	342	370	347	272	304	538	1618	2394	1396	1545	270	300	387
rs1852334_A	2181	2196	2161	1962	2079	3279	9207	13765	8828	10257	2058	2147	2089
rs1852334_B	1638	1793	1692	1557	1533	2874	7483	11141	5482	8241	1309	1581	1758
rs185821014_A	0	0	0	0	0	0	0	0	0	0	0	0	0
rs185821014_B	0	0	0	0	0	0	0	0	0	0	0	0	0
rs185862088_A	63	58	74	57	81	146	382	381	436	345	201	96	103
rs185862088_B	75	54	71	61	59	109	530	492	555	518	149	179	184
rs1861425_A	3027	3020	2912	2701	2773	6747	19323	27725	15382	20712	5628	5974	5951
rs1861425_B	2573	2500	2388	2263	2297	4218	12887	19855	11795	14754	3076	3467	3588
rs1861675_A	3058	3070	2931	2834	2852	3832	10748	16433	8808	11949	2286	2459	2656
rs1861675_B	2921	3105	2961	2766	2820	3514	10031	16223	9262	11144	2215	2377	2362
rs186249110_A	543	583	502	502	508	1012	2712	3911	2033	3471	542	564	741
rs186249110_B	532	556	519	511	463	807	3082	4503	2254	3335	508	699	714
rs186335_A	2047	2139	1916	1929	2025	5490	17529	24705	15149	18604	4960	5065	4909
rs186335_B	2045	2140	1972	1840	1816	5892	15598	22699	13397	16990	4609	4610	4745
rs186724620_A	3484	3531	3270	3128	3153	5375	16319	24397	13672	19050	2974	3177	3718
rs186724620_B	3048	2984	2922	2858	2900	5164	13247	20025	11538	15789	2878	3101	3153
rs1867724_A	2560	2579	2369	2284	2352	3515	9189	14191	8486	10365	1813	2010	2302
rs1867724_B	2552	2683	2402	2507	2413	3614	9356	13902	8085	10230	1959	1799	2189
rs186967019_A	1765	1860	1781	1535	1635	2969	8637	11309	6862	8859	1510	1631	1735
rs186967019_B	1679	1636	1648	1460	1673	2586	7295	11418	6415	9152	1508	1899	1775
rs187051084_A	0	0	0	0	0	0	0	0	0	0	0	0	0
rs187051084_B	0	0	0	0	0	0	0	0	0	0	0	0	0
rs1872113_A	3108	3276	3088	2923	2992	4458	12074	17648	9029	13499	2400	2797	2905
rs1872113_B	3037	2795	2926	2535	2705	3817	11597	16523	9477	12605	1797	2606	2621
rs187253067_A	1582	1489	1451	1352	1493	2368	7666	11860	6302	9474	1468	1469	1640
rs187253067_B	1289	1240	1239	1106	1136	2390	7330	10628	5893	7954	1224	1259	1407
rs1872601_A	2308	2189	2195	2094	1941	3263	10118	14590	7916	10860	1891	2163	2395
rs1872601_B	2480	2395	2291	2234	2267	3549	10814	15648	8523	11895	2195	2294	2477
rs1874238_A	3123	3080	3082	2680	2782	3958	11027	16451	9332	11548	1931	2460	2526
rs1874238_B	2825	2770	2743	2606	2626	3776	10097	15263	8654	11079	2139	2106	2327
rs187521248_A	0	0	0	0	0	0	0	0	0	0	0	0	0
rs187521248_B	0	0	0	0	0	0	0	0	0	0	0	0	0
rs1877188_A	1142	1184	1082	1138	1079	1543	3524	5626	3480	4230	800	870	839
rs1877188_B	1162	1060	1028	959	1004	1558	3653	5449	3274	4422	644	916	960
rs1879357_A	10	8	4	11	10	9	14	114	11	25	6	2	9
rs1879357_B	18	41	35	20	30	35	113	113	84	124	8	65	21
rs188036636_A	2640	2790	2504	2275	2469	3373	9728	14549	8209	10779	2068	1926	2233
rs188036636_B	2549	2572	2498	2308	2540	3587	10097	14246	7648	10733	2022	2210	2444
rs188064888_A	0	0	0	0	0	0	0	0	0	0	0	0	0
rs188064888_B	0	0	0	0	0	0	0	0	0	0	0	0	0
rs1881016_A	1091	1087	1041	1020	982	1653	4219	6683	3367	5011	1202	1081	1085
rs1881016_B	1257	1284	1240	1104	1086	1850	4386	6848	3980	5599	1369	1166	1187
rs1883822_A	2628	2576	2502	2448	2324	3598	10177	13963	8623	11523	1875	2110	2364
rs1883822_B	2873	2806	2747	2551	2505	4023	11126	17174	9182	13130	2583	2594	2699
rs1885524_A	2752	2781	2697	2615	2579	4806	14125	18758	11428	14303	2528	2574	2845
rs1885524_B	2670	2614	2607	2427	2660	3735	11041	14609	8349	11432	2094	2269	2184
rs188907460_A	1159	1189	1188	1112	1197	1795	5277	8014	4606	6389	843	1469	1309
rs188907460_B	1478	1385	1285	1212	1300	2200	6085	9760	4904	7057	1139	1345	1456
rs189174_A	3097	3004	2932	2827	2767	5600	17454	25460	14821	19747	3303	3732	3800
rs189174_B	2790	2723	2541	2410	2537	4863	14066	23553	12358	17515	2977	3256	3188
rs1892613_A	1795	1845	1679	1558	1779	2944	8661	11257	6652	8222	1452	1697	1890
rs1892613_B	1795	1794	1774	1666	1651	3018	6695	10022	6149	7647	1317	1564	1584
rs1894311_A	3865	3752	3580	3374	3463	5696	13832	19973	11826	16042	3045	2999	3074
rs1894311_B	4022	3892	3769	3569	3650	5705	14790	22095	12631	15788	3211	3094	3208
rs1898314_A	420	467	424	384	418	766	1639	2690	1682	1761	221	400	393
rs1898314_B	417	380	389	365	382	633	1431	2585	1326	1740	270	322	342
rs1900657_A	2574	2519	2490	2368	2341	3478	8484	13751	7705	9816	2607	1976	2216
rs1900657_B	2664	2622	2645	2409	2473	3205	8626	13410	7496	10668	2043	2088	2233
rs1900754_A	679	722	711	596	617	842	2406	3569	2132	2753	711	627	572
rs1900754_B	718	753	647	622	617	968	2483	4217	2108	3217	422	523	582
rs1905478_A	1391	1405	1279	1239	1324	2242	5730	10165	4862	7204	1420	1365	1401
rs1905478_B	1447	1563	1391	1328	1352	2423	5850	9961	5218	7904	1587	1458	1482
rs1908313_A	0	0	0	0	0	0	0	0	0	0	0	0	0
rs1908313_B	0	0	0	0	0	0	0	0	0	0	0	0	0
rs1909561_A	2975	3054	2851	2773	2818	4262	11363	17379	9457	12460	2696	2770	2775
rs1909561_B	2716	2871	2724	2498	2457	3841	10528	15436	9116	11675	2242	2614	2692
rs1909667_A	3595	3696	3433	3178	3245	8187	18875	27457	16654	21402	3234	3336	3485
rs1909667_B	3498	3457	3337	3161	3156	7052	16314	25850	14395	18309	3152	3351	3432
rs1912076_A	3918	3763	3622	3477	3497	5712	14873	20738	12062	15597	3088	3052	3372
rs1912076_B	3214	3227	3091	2840	2853	5237	14732	21732	12252	16610	3362	3408	3411
rs191324061_A	3	2	2	2	1	0	5	15	4	0	0	0	4
rs191324061_B	16	11	15	13	8	25	49	33	17	54	16	1	4
rs1916697_A	1017	1023	927	948	988	1975	4140	6757	4139	4950	1035	1040	1147
rs1916697_B	1104	1046	1043	978	919	1696	4212	7083	3462	5916	875	915	1123
rs191801538_A	141	164	137	138	178	297	727	1165	627	827	176	193	252
rs191801538_B	54	51	35	35	37	73	248	309	86	277	43	62	68
rs1918477_A	2617	2638	2599	2541	2462	3609	9546	13862	7754	10411	1940	1834	2181
rs1918477_B	2739	2645	2542	2363	2436	3560	10031	14566	8379	10825	1746	2316	2225
rs1919615_A	2294	2151	2091	1926	1931	4122	12711	19703	9786	14201	2550	2792	2591
rs1919615_B	2063	2009	2027	1849	1831	3778	10007	15678	8222	11980	2053	2002	2306
rs192189910_A	1769	1830	1764	1623	1620	2079	6354	8955	5265	6924	1168	1350	1372
rs192189910_B	1769	1714	1686	1551	1595	2401	5748	8158	5055	6957	962	1340	1353
rs192438590_A	661	716	668	593	674	1077	2940	4468	2534	3067	630	525	643
rs192438590_B	47	34	58	40	44	37	176	122	140	254	15	60	45
rs1926578_A	1076	1045	1015	915	913	1396	3161	4416	2714	4291	537	653	686
rs1926578_B	942	912	924	820	873	937	2664	4211	2298	3197	571	664	515
rs1930954_A	666	663	652	682	653	1147	3594	4536	3142	4143	664	779	839
rs1930954_B	863	882	830	796	826	1618	4739	7136	3896	5046	1121	959	892
rs193275523_A	2688	2741	2686	2517	2465	5638	15231	21606	12875	16184	3399	3952	4015
rs193275523_B	2959	2913	2848	2703	2639	5417	15479	22067	13692	16907	3931	4018	4117
rs1942054_A	2353	2327	2215	2149	2033	3720	9820	15531	8307	10755	1660	2106	2109
rs1942054_B	2476	2488	2361	2251	2229	4122	10433	15988	9251	12402	2169	2100	2235
rs1942549_A	1287	1367	1280	1196	1259	1567	4938	7855	4188	5909	1264	1169	1222
rs1942549_B	1168	1214	1162	1092	1089	1542	4370	6347	3443	5002	741	897	1162
rs1943173_A	1662	1697	1558	1516	1573	2047	6265	8110	4417	5897	1161	1180	1300
rs1943173_B	1990	1907	1853	1870	1785	2146	6675	9851	5367	7311	1228	1381	1499
rs1943862_A	2166	2097	2140	1986	1842	3188	8215	13372	7350	9642	1741	1886	1998
rs1943862_B	1909	1920	1847	1788	1758	2562	7409	11872	6124	8700	1368	1828	1731
rs1944525_A	2053	2091	2133	2055	1959	2787	8140	10668	6175	8751	1560	1632	1731
rs1944525_B	1882	1949	1970	1860	1785	2458	6538	9426	6157	8577	1436	1500	1598
rs1947862_A	3429	3349	3201	2876	2986	4924	13071	20029	11367	15368	3774	3843	3929
rs1947862_B	3684	3682	3504	3275	3363	5603	16144	24291	14128	17335	4224	4295	4793
rs1947933_A	866	803	885	763	834	1199	3230	4568	2641	3871	559	731	678
rs1947933_B	1004	996	863	846	918	1427	3472	5431	2770	4167	694	836	813
rs194893_A	806	773	680	739	723	1089	3060	3618	2486	3007	515	601	572
rs194893_B	701	740	683	607	667	790	2125	3181	1681	2553	568	426	570
rs1955144_A	1359	1426	1366	1301	1376	1983	5141	7772	4815	5962	821	1157	1181
rs1955144_B	1617	1664	1493	1496	1424	1946	6363	8197	4654	6173	1782	1218	1322
rs1955984_A	1630	1532	1597	1444	1358	2109	5926	7538	5535	6422	968	1296	1302
rs1955984_B	1417	1367	1312	1210	1245	1911	5594	8632	4967	6379	1082	1074	1246
rs1956013_A	1959	2009	1920	1848	1902	2829	8778	11719	6550	9179	1935	1840	2021
rs1956013_B	2336	2238	2160	2106	2137	3269	9225	13410	7251	10448	2000	2347	2504
rs1956905_A	1833	1707	1680	1555	1631	2723	7513	11760	6638	8702	1964	2207	2062
rs1956905_B	2379	2257	2224	2053	2107	3659	11169	16775	9882	12662	3314	3213	3460
rs1957175_A	727	703	653	619	598	881	2880	3883	2421	3121	557	651	668
rs1957175_B	858	874	847	792	810	1240	3287	4772	2897	4028	656	877	843
rs195955_A	238	209	188	187	190	354	1065	1444	804	1253	117	200	218
rs195955_B	290	219	258	248	280	436	1258	1619	1034	1238	232	228	284
rs1961189_A	2056	2027	2071	1809	1902	3248	9098	13436	7626	10130	2342	1850	2102
rs1961189_B	2126	2026	2011	1998	2005	3596	9266	14962	8454	10613	1953	2248	2170
rs1963984_A	1606	1543	1574	1465	1517	2711	7019	11614	6016	7820	1323	1634	1667
rs1963984_B	1838	1879	1915	1721	1841	3299	8585	12903	7295	10092	1700	1818	2111
rs1966099_A	2155	2210	2203	2028	1995	3288	9915	13933	8292	11688	1535	1733	2080
rs1966099_B	1616	1651	1546	1560	1570	2418	5996	10873	6232	7691	1477	1317	1358
rs1966714_A	238	210	244	205	216	390	1133	1465	881	1162	150	286	290
rs1966714_B	281	268	274	224	243	366	1282	1837	1238	1537	220	225	275
rs1971057_A	711	733	754	618	603	1014	1996	3235	1807	3028	510	470	566
rs1971057_B	322	319	277	306	285	364	1179	1417	1023	1236	176	186	302
rs1971535_A	756	697	681	599	672	1065	3309	4788	2683	3605	544	638	615
rs1971535_B	696	696	739	640	635	1229	3747	5563	2911	4309	680	862	860
rs1975058_A	2468	2341	2401	2078	2265	3602	10290	14137	8465	10925	2103	2297	2377
rs1975058_B	2299	2292	2215	2060	2163	3498	9640	14342	8181	10989	2085	2086	2244
rs1978944_A	2000	1996	1935	1826	1760	2340	6628	9203	5311	7701	1291	1332	1533
rs1978944_B	2019	2029	2097	1907	1965	2389	6668	9371	6372	8032	1350	1365	1586
rs1982396_A	197	192	229	213	215	296	693	1130	580	887	77	151	169
rs1982396_B	264	209	251	254	227	375	884	1322	720	995	192	139	185
rs1982493_A	2453	2420	2234	2239	2253	3084	8923	10882	6992	9369	1769	1862	1831
rs1982493_B	2072	2133	1993	1886	1831	2414	7311	10316	5559	8325	1569	1541	1703
rs198366_A	3287	3318	3128	2843	3039	4663	13630	20508	11600	15688	2513	3250	2949
rs198366_B	2996	2978	2866	2677	2745	4467	11868	19482	10847	13584	2494	2291	2953
rs1983688_A	3020	3082	2828	2629	2782	3873	11310	15610	8995	12038	2001	2376	2357
rs1983688_B	3129	3041	3071	2840	2900	4240	11067	16562	9716	12382	2432	2487	2603
rs1984038_A	3272	3275	3038	2876	3001	3973	12043	17007	10564	13039	2418	2634	2928
rs1984038_B	3035	2887	2901	2570	2650	3706	10575	15902	9386	12008	2145	2333	2556
rs1987304_A	749	702	758	608	689	1282	3470	5161	3089	4180	788	801	839
rs1987304_B	562	567	505	478	493	929	2485	3508	2354	2770	597	643	628
rs1990099_A	174	181	177	165	158	287	610	938	582	771	75	85	129
rs1990099_B	262	219	252	170	212	262	691	1168	881	995	133	156	235
rs1991915_A	1378	1349	1368	1212	1291	2918	7251	10074	6011	7563	1261	1414	1433
rs1991915_B	1411	1454	1429	1363	1335	2966	7403	11137	6144	8454	1463	1357	1290
rs1992269_A	261	288	292	233	222	349	925	1419	873	1266	240	212	207
rs1992269_B	211	214	203	241	203	251	734	1395	797	804	190	204	200
rs1996449_A	1042	1099	1041	1001	1011	1404	4019	6382	3778	5184	1010	1019	1031
rs1996449_B	904	886	1024	830	862	1270	5010	6092	3181	4012	808	927	914
rs1999969_A	2786	2588	2755	2419	2581	4620	13497	18157	10721	14047	3134	3310	3426
rs1999969_B	2710	2710	2514	2299	2347	4467	12889	18266	10674	13608	2762	3125	3039
rs2000070_A	1253	1283	1207	1108	1164	2130	5756	7678	4891	6141	974	1250	1138
rs2000070_B	1450	1416	1376	1299	1325	2255	5798	8898	4878	6406	1192	1261	1256
rs2000383_A	498	461	436	485	424	1029	1841	2503	1696	2680	602	400	455
rs2000383_B	307	323	350	287	304	520	1300	2432	1264	1650	432	314	333
rs200201_A	2286	2246	2070	2056	1972	3219	8415	12535	7205	10062	1685	1832	1769
rs200201_B	1869	1826	1801	1753	1758	2537	7616	10431	5933	7920	1659	1409	1801
rs2002451_A	1888	1817	1720	1653	1732	2839	7981	11727	7388	9315	1686	1911	2098
rs2002451_B	1619	1643	1597	1493	1560	2798	6618	10207	5662	8033	1606	1702	1697
rs2008951_A	2492	2568	2493	2253	2252	3176	10527	14253	9217	12345	2067	2220	2291
rs2008951_B	2312	2226	2164	2102	2201	3433	9320	14642	8053	10971	1414	1964	2253
rs2015651_A	2500	2386	2293	2075	2184	3626	10228	14589	9052	11079	2014	2238	2500
rs2015651_B	2089	2157	2028	1956	1932	3187	8819	12784	7977	10745	2066	1875	2276
rs2015767_A	2470	2411	2397	2294	2240	6668	19275	29662	16656	21584	4686	5370	5894
rs2015767_B	2625	2502	2389	2251	2343	4796	12445	18958	10968	15052	3193	3312	3539
rs2017869_A	2756	2811	2486	2425	2541	5413	16543	25005	13484	18256	3500	4206	4447
rs2017869_B	2313	2290	2215	2169	2068	4931	14056	21937	11649	16743	3411	3469	3750
rs202023_A	1316	1342	1354	1270	1175	1567	4960	7109	3860	5174	957	1004	971
rs202023_B	1153	1188	1010	1044	1005	1525	4197	5618	2995	4196	569	794	831
rs2020247_A	500	505	482	470	455	809	2117	3230	1863	2534	393	483	511
rs2020247_B	491	426	473	450	400	763	1903	2974	1642	2419	503	489	551
rs2027067_A	1230	1227	1226	1091	1106	1841	5184	7816	4134	5827	1031	1063	1241
rs2027067_B	1075	1094	980	893	1061	1394	4869	6965	4054	5241	1075	982	1073
rs203071_A	2563	2388	2400	2233	2252	4609	12785	21448	11113	15487	2753	2884	3162
rs203071_B	2718	2618	2634	2492	2509	5206	15966	22609	13831	17670	2794	3268	3291
rs2030732_A	735	713	659	733	652	972	3274	4011	2316	3047	591	676	691
rs2030732_B	819	791	686	737	806	1035	2857	4688	2460	3478	551	661	657
rs2031394_A	1645	1674	1614	1591	1607	2358	6170	8733	5025	6812	1257	1172	1351
rs2031394_B	2145	2230	2204	1959	2031	2985	7886	10083	6319	8005	1548	1702	1764
rs2031558_A	1703	1581	1659	1442	1593	2266	6107	8314	5114	6255	1152	1484	1474
rs2031558_B	2011	2072	2037	1860	1973	2808	7069	10078	6168	8304	1693	1507	1636
rs2033980_A	1193	1246	1249	1096	1100	23735	71589	93582	56187	69321	18695	15151	18107
rs2033980_B	1560	1607	1493	1395	1364	30580	94484	120158	73546	86268	22985	19330	23220
rs2034650_A	3300	3247	3207	2956	3188	4049	11601	16886	10198	12829	2147	2644	2893
rs2034650_B	3413	3549	3328	3148	3153	4207	12860	17822	10717	12947	2814	2818	2941
rs2037216_A	3024	2983	2845	2718	2878	5483	15625	24063	13217	18866	2829	2991	3686
rs2037216_B	2985	3086	2864	2636	2740	5315	14920	21038	12154	15407	2798	2839	3106
rs2037882_A	286	303	324	274	281	314	921	1295	1055	1175	347	233	212
rs2037882_B	231	239	192	184	206	211	629	1027	575	846	197	195	172
rs2045327_A	26	25	38	33	20	43	146	265	108	175	88	38	41
rs2045327_B	22	15	17	12	9	27	57	707	31	54	2	11	5
rs2046878_A	333	358	372	348	415	659	2022	3400	1638	2260	317	463	458
rs2046878_B	520	590	486	436	468	931	2798	4250	2443	3045	533	482	681
rs2057413_A	1552	1639	1452	1378	1448	2012	5481	8773	5023	6896	1042	1150	1256
rs2057413_B	1761	1717	1715	1678	1614	2345	6694	10044	5717	7469	1164	1475	1516
rs2057696_A	1022	957	997	995	948	1394	3621	5044	3792	4193	726	774	907
rs2057696_B	975	1004	937	868	831	1241	3598	5136	2834	3861	627	793	836
rs2063714_A	3221	3485	3265	3117	3017	4434	12216	19280	10030	14146	2562	2542	3017
rs2063714_B	3396	3321	3279	3011	3098	4711	12409	18635	10741	14313	2637	2600	3005
rs2064653_A	1556	1532	1516	1494	1424	2248	6082	9383	5191	7171	1276	1473	1443
rs2064653_B	1497	1468	1393	1389	1330	2268	5593	9037	4739	7116	1082	1217	1359
rs2066527_A	2980	2862	2866	2678	2718	3481	9977	14929	8467	11388	2338	2148	2289
rs2066527_B	2733	2668	2506	2393	2316	3391	9423	13270	8072	10850	1964	2157	2242
rs2067912_A	3640	3659	3502	3204	3386	6297	17630	27668	15170	20481	3399	4093	4405
rs2067912_B	3514	3534	3229	3098	3318	5935	16594	24860	13325	19696	3279	4020	4313
rs2072479_A	3708	3700	3350	3269	3142	4733	11668	18747	10860	13932	2910	2655	2532
rs2072479_B	3325	3343	3132	2980	2942	4269	11312	17347	10453	13025	2547	2389	2522
rs2072516_A	3150	3102	3044	2820	2951	4661	13701	21226	11297	15406	3350	3347	3337
rs2072516_B	3700	3570	3419	3198	3323	5564	14468	21897	12930	15982	3665	3708	3682
rs2073527_A	3350	3281	3098	3031	3034	6006	15901	22475	13246	17157	3945	3591	3573
rs2073527_B	3412	3257	3240	3075	3155	5757	13665	21537	12892	17120	3591	3569	3639
rs2077698_A	1409	1406	1356	1235	1308	1849	5343	7879	4193	5853	1011	1248	1228
rs2077698_B	1658	1614	1509	1503	1512	2245	6083	9476	4884	7200	1470	1390	1414
rs2080010_A	3766	3869	3488	3433	3500	11469	52613	68564	37446	48603	10395	17835	20247
rs2080010_B	4160	4193	4189	3821	3884	11782	52100	68195	38844	49433	10575	17889	20821
rs2083948_A	2285	2384	2266	2018	2111	3727	8744	12042	8038	9802	2101	1538	1739
rs2083948_B	2553	2470	2462	2357	2369	3804	9135	13633	8446	11058	2129	1766	1885
rs2091159_A	1251	1226	1319	1200	1176	1887	4833	6904	4254	5852	1117	1184	1148
rs2091159_B	1234	1281	1184	1119	1141	1839	5217	6961	4396	5826	998	1215	1288
rs2099842_A	2525	2462	2509	2316	2324	3082	9065	12522	7122	9600	1904	1861	1990
rs2099842_B	2339	2298	2241	2047	2136	2845	8421	11807	6735	9586	1735	1784	1860
rs2099867_A	3022	3037	2850	2676	2911	3817	10000	14415	8778	10939	1839	2092	2300
rs2099867_B	3277	3300	3236	2912	2927	4490	11049	17318	9428	12660	2466	2249	2649
rs2101907_A	2440	2430	2297	2036	2146	4267	9493	14271	8159	10580	2034	2170	2042
rs2101907_B	2279	2226	2249	2187	2235	3229	8967	13718	7706	10151	1832	1942	2139
rs2117802_A	2562	2489	2415	2197	2270	3946	9945	13625	8356	10605	1948	1959	2181
rs2117802_B	2136	2218	2181	2001	2099	3130	8383	12347	6722	9899	2016	1804	1895
rs2123692_A	1817	1896	1886	1726	1694	2542	6650	9504	6109	7335	1362	1439	1532
rs2123692_B	2033	2056	1931	1826	1791	2488	6171	10289	6033	7506	1520	1431	1560
rs2125313_A	1952	1970	1850	1727	1890	2595	7694	9934	5848	7318	2545	1490	1690
rs2125313_B	2255	2337	2192	2136	2174	3208	8501	13481	7529	10040	1892	1951	2048
rs2126878_A	1409	1371	1309	1268	1262	2257	6865	9596	5211	7353	1378	1394	1455
rs2126878_B	956	923	854	877	889	1562	4274	6772	3935	4954	768	882	1094
rs2130606_A	1552	1440	1488	1364	1426	2186	5141	7749	4961	5703	1314	1317	1496
rs2130606_B	1824	1680	1754	1640	1680	2533	6534	9625	5169	7054	1490	1664	1497
rs2131369_A	711	698	712	604	654	1136	2726	3688	2497	3117	561	445	503
rs2131369_B	619	559	537	547	566	815	2087	2863	1689	2790	416	394	481
rs2131630_A	2275	2355	2293	1978	2181	4990	13528	20728	11236	15352	2660	2795	3234
rs2131630_B	2133	2029	1954	1761	1828	4049	12141	17971	9858	14114	2537	2666	2701
rs2132978_A	1705	1623	1606	1434	1469	2358	6396	9480	5180	7879	1539	1618	1560
rs2132978_B	1714	1735	1649	1461	1552	2342	6895	10351	6178	7555	1539	1749	1689
rs2135317_A	3771	3689	3340	3214	3410	4603	12784	18838	10239	14170	2767	2926	2940
rs2135317_B	4038	4006	3827	3813	3798	5359	15308	22341	12294	16808	2839	3058	3468
rs213605_A	2541	2572	2532	2382	2407	3253	9064	13470	7554	10002	2095	1910	2088
rs213605_B	2635	2557	2477	2293	2317	3434	8773	13952	7826	9682	2002	2043	2132
rs2138814_A	3325	3252	3230	2844	3093	4131	13068	15877	9744	12600	2852	2384	2482
rs2138814_B	3067	2992	2870	2652	2861	4086	10530	15482	8295	12448	2083	2241	2459
rs214066_A	47	47	42	47	48	66	188	311	239	271	57	60	58
rs214066_B	63	72	81	73	67	89	317	408	195	290	57	70	74
rs2145586_A	1737	1806	1683	1619	1678	2262	7036	10438	5847	7740	1680	1410	1739
rs2145586_B	1902	1946	1735	1749	1724	2341	7047	10818	6390	8520	1622	1589	1708
rs2146481_A	919	954	922	861	848	1322	3097	4976	2712	3392	625	722	811
rs2146481_B	1091	1075	1033	944	906	1109	3678	5310	2864	4068	666	740	816
rs2147399_A	2549	2469	2361	2104	2205	4569	12481	20794	10919	15540	2776	3022	3182
rs2147399_B	2137	2142	2107	1963	1983	3522	10448	16817	9079	14323	2099	2464	2638
rs2151661_A	263	241	250	221	170	409	757	1103	617	825	205	136	208
rs2151661_B	233	230	216	197	209	320	1018	1204	620	737	285	157	134
rs2155652_A	1009	964	971	990	975	1270	3479	5302	2835	3664	674	709	924
rs2155652_B	212	208	188	202	162	245	614	997	604	797	218	157	137
rs216147_A	1381	1290	1270	1228	1193	1864	5810	7862	4659	6297	1072	1277	1440
rs216147_B	1520	1527	1420	1321	1417	2209	6616	10406	5094	8126	1516	1512	1654
rs2163676_A	356	396	336	306	323	610	1864	2210	1098	1734	265	290	386
rs2163676_B	488	444	459	481	452	774	1917	3217	1549	2579	445	481	507
rs2163685_A	591	601	530	518	514	886	1853	3164	2012	2116	447	494	490
rs2163685_B	612	619	585	547	558	766	2368	3471	1667	2253	515	452	482
rs2164044_A	1909	1942	1883	1668	1647	4723	12216	17452	10556	12283	2714	2401	2563
rs2164044_B	2067	1988	1985	1875	1945	3668	9152	13137	8341	9813	2339	2137	2075
rs2165163_A	2179	2226	2113	2114	2005	4249	11619	18034	9759	13272	3261	3351	3615
rs2165163_B	2083	2056	1918	1813	1838	3884	10888	16271	8627	11803	2604	2919	3123
rs2171565_A	1948	2089	1955	1829	1951	2597	7384	10089	5763	7558	1325	1537	1881
rs2171565_B	2208	2226	2183	1988	2069	2752	7304	10943	6314	8597	1489	1753	1722
rs2188693_A	2427	2511	2369	2198	2241	3120	8594	12955	6907	9388	1995	1932	1979
rs2188693_B	2591	2572	2505	2257	2332	3297	8961	13675	7657	9771	2066	1927	1964
rs2191501_A	2675	2750	2591	2429	2493	6684	18870	28623	16047	20302	4241	4284	4659
rs2191501_B	2195	2097	2028	2015	2092	20297	61800	82177	49771	54266	20101	15667	16373
rs2191566_A	2817	2853	2865	2554	2619	3609	10495	15149	8809	11182	2401	2212	2258
rs2191566_B	3205	3078	3110	2722	2915	4884	11208	16479	9649	12721	2259	2703	2717
rs2192680_A	3309	3201	3162	2856	2941	5190	14876	21092	12459	17179	3944	4472	4411
rs2192680_B	3065	3199	3028	2702	2983	4474	12276	19131	10686	14182	2958	3245	3229
rs2194200_A	2871	2872	2708	2572	2468	3499	9700	13942	8646	11036	1764	2123	2367
rs2194200_B	2671	2649	2525	2370	2354	3355	8457	13579	8064	9979	1643	1940	2023
rs219462_A	2267	2268	2212	2030	2096	3241	8496	13151	6879	9831	1537	2030	2023
rs219462_B	2399	2542	2496	2234	2258	3993	9267	13416	8480	10829	1732	2088	2240
rs2194911_A	2979	3090	2976	2777	2693	5237	12180	17800	9652	13348	2942	2676	2668
rs2194911_B	2498	2518	2416	2166	2257	4252	10750	14252	7892	10581	1928	2325	2158
rs2196311_A	1300	1431	1306	1266	1241	1807	4848	6543	3904	5075	1203	1044	1184
rs2196311_B	957	975	968	862	911	1278	3550	5544	2781	3695	952	715	738
rs2196569_A	2389	2350	2408	2181	2268	3447	9557	14701	8192	11062	1778	1952	2220
rs2196569_B	2371	2206	2357	2215	2234	3686	9565	14628	7998	11509	2078	2104	2417
rs2201697_A	597	609	671	558	596	1054	2240	3500	1896	2690	561	532	548
rs2201697_B	1218	1140	1165	1035	1121	1739	3971	5804	4057	4912	882	951	971
rs2202490_A	675	655	650	624	665	1203	3147	4953	2804	3808	535	738	626
rs2202490_B	854	779	821	739	801	1613	3491	5744	3572	4452	709	695	876
rs2209040_A	2575	2464	2348	2253	2243	3772	10595	14591	7864	11466	1782	2055	2305
rs2209040_B	2356	2292	2133	2145	2088	3243	9405	14028	7251	10348	2114	1954	2056
